id,id,id.1,image,imgarr_nframes
375,375,375,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic12_2x2_FOV600_z70_3Ch/Im_00001.tif,40
376,376,376,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic12_2x2_FOV600_z70_3Ch/Im_00002.tif,40
377,377,377,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic12_2x2_FOV600_z70_3Ch/Im_00003.tif,40
378,378,378,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic12_2x2_FOV600_z70_3Ch/Im_00004.tif,40
379,379,379,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic13_2x2_FOV600_z80_3Ch/Im_00001.tif,40
380,380,380,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic13_2x2_FOV600_z80_3Ch/Im_00002.tif,40
381,381,381,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic13_2x2_FOV600_z80_3Ch/Im_00003.tif,40
382,382,382,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic13_2x2_FOV600_z80_3Ch/Im_00004.tif,40
383,383,383,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic14_2x2_FOV600_z120_3Ch/Im_00001.tif,40
384,384,384,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic14_2x2_FOV600_z120_3Ch/Im_00002.tif,40
385,385,385,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic14_2x2_FOV600_z120_3Ch/Im_00003.tif,40
386,386,386,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic14_2x2_FOV600_z120_3Ch/Im_00004.tif,40
387,387,387,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic15_2x2_FOV600_z130_3Ch/Im_00001.tif,40
388,388,388,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic15_2x2_FOV600_z130_3Ch/Im_00002.tif,40
389,389,389,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic15_2x2_FOV600_z130_3Ch/Im_00003.tif,40
390,390,390,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic15_2x2_FOV600_z130_3Ch/Im_00004.tif,40
391,391,391,S278_250604_ImmuneCells_PL/coumarin6_before_ExVivo_slide/Image01_FOV256_z185_3Ch/Im_00001.tif,-1
392,392,392,S278_250604_ImmuneCells_PL/coumarin6_before_ExVivo_slide/Image02_FOV256_z185_32Sp/Im_00001.tif,-1
393,393,393,S278_250604_ImmuneCells_PL/coumarin6_before_ExVivo_slide/Image03_FOV256_z185_32A1/Im_00001.tif,-1
394,394,394,S278_250604_ImmuneCells_PL/coumarin6_before_ExVivo_slide/Image04_FOV256_z185_32A0/Im_00001.tif,-1
395,395,395,S278_250604_ImmuneCells_PL/coumarin6_before_ExVivo_slide/Image05_FOV1200_z185_3Ch/Im_00001.tif,-1
396,396,396,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00001.tif,-1
397,397,397,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00002.tif,-1
398,398,398,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00003.tif,-1
399,399,399,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00004.tif,-1
400,400,400,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00005.tif,-1
401,401,401,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00006.tif,-1
402,402,402,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00007.tif,-1
403,403,403,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00008.tif,-1
404,404,404,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z53_3Ch/Im_00009.tif,-1
405,405,405,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Stack01_FOV600_z35_zstep2_3Ch/Im_00001.tif,-1
406,406,406,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Stack02_FOV600_z35_zstep2_32A1/Im_00001.tif,-1
407,407,407,S278_250604_ImmuneCells_PL/SCC_dogear_ExVivo_forearm/Stack03_FOV600_z35_zstep2_32A0/Im_00001.tif,-1
